#Frequency(Hz)  Amplitude
4,88761467889909 8,94984649445488E-06
9,77522935779817 7,35826877416216E-06
14,6628440366973 4,64369478786382E-06
19,5504587155963 1,46404600881953E-06
24,4380733944954 1,56737107313467E-06
29,3256880733945 4,06279858598245E-06
34,2133027522936 5,79266243710964E-06
39,1009174311927 6,65470181928213E-06
43,9885321100918 6,60485808047284E-06
48,8761467889909 5,68572162793753E-06
53,7637614678899 4,02920277676936E-06
58,651376146789 1,90263174677352E-06
63,5389908256881 3,92906693118329E-07
68,4266055045872 2,53290726093206E-06
73,3142201834863 4,25160167068794E-06
78,2018348623854 5,33791381994945E-06
83,0894495412845 5,6912951617334E-06
87,9770642201835 5,27052188040498E-06
92,8646788990826 4,15978393490487E-06
97,7522935779817 2,51833415929923E-06
102,639908256881 5,94366154470431E-07
107,52752293578 1,34989105644067E-06
112,415137614679 3,0548136113289E-06
117,302752293578 4,30617867697688E-06
122,190366972477 4,94744807860465E-06
127,077981651376 4,91116000983931E-06
131,965596330275 4,21174538877111E-06
136,853211009174 2,96066737182435E-06
141,740825688073 1,33916313822437E-06
146,628440366973 4,21088817512794E-07
151,516055045872 2,09154818402535E-06
156,403669724771 3,4435597720154E-06
161,29128440367 4,31387057215437E-06
166,178899082569 4,58025174043037E-06
171,066513761468 4,23605449575191E-06
175,954128440367 3,32487415025579E-06
180,841743119266 1,99598266356237E-06
185,729357798165 4,19152284838035E-07
190,616972477064 1,17131179168377E-06
195,504587155963 2,57967268174855E-06
200,392201834863 3,61089006829244E-06
205,279816513762 4,13756030798117E-06
210,167431192661 4,09511726776513E-06
215,05504587156 3,50556519118351E-06
219,942660550459 2,44845147478626E-06
224,830275229358 1,082982298458E-06
229,717889908257 4,08471066302654E-07
234,605504587156 1,82149983360301E-06
239,493119266055 2,96944596165673E-06
244,380733944954 3,69914879534854E-06
249,268348623853 3,92857764422742E-06
254,155963302752 3,61914626389203E-06
259,043577981652 2,83925488509582E-06
263,931192660551 1,68504238919366E-06
268,81880733945 3,31699052446665E-07
273,706422018349 1,04919943950947E-06
278,594036697248 2,262520335024E-06
283,481651376147 3,15676379046855E-06
288,369266055046 3,60076152700356E-06
293,256880733945 3,55997505490782E-06
298,144495412844 3,03745910910631E-06
303,032110091743 2,11298083341878E-06
307,919724770642 9,14939345762101E-07
312,807339449541 3,88353308417345E-07
317,694954128441 1,62679550558101E-06
322,58256880734 2,62403610082244E-06
327,470183486239 3,26428814473105E-06
332,357798165138 3,4533535357683E-06
337,245412844037 3,18177748674726E-06
342,133027522936 2,4829726386255E-06
347,020642201835 1,47028798029351E-06
351,908256880734 2,66427949303004E-07
356,795871559633 9,50692056907214E-07
361,683486238532 2,02228088346274E-06
366,571100917431 2,80402405569809E-06
371,45871559633 3,1995647346041E-06
376,34633027523 3,15552058460697E-06
381,233944954129 2,69003670655549E-06
386,121559633028 1,8591344149674E-06
391,009174311927 7,93597968323557E-07
395,896788990826 3,72233820736931E-07
400,784403669725 1,47131665652692E-06
405,672018348624 2,36619125122495E-06
410,559633027523 2,92368812504794E-06
415,447247706422 3,09144546146963E-06
420,334862385321 2,84187669747448E-06
425,22247706422 2,21485475541119E-06
430,110091743119 1,29848509471192E-06
434,997706422019 2,24218127201071E-07
439,885321100918 8,68484793434533E-07
444,772935779817 1,82239652646978E-06
449,660550458716 2,52522965847704E-06
454,548165137615 2,87296210300581E-06
459,435779816514 2,83206991714137E-06
464,323394495413 2,4030873679325E-06
469,211009174312 1,66208530634195E-06
474,098623853211 6,95171362844518E-07
478,98623853211 3,51330704103443E-07
483,873853211009 1,34046071503858E-06
488,761467889909 2,13862338178023E-06
493,649082568808 2,64570230382526E-06
498,536697247707 2,79093174191318E-06
503,424311926606 2,56514641483322E-06
508,311926605505 1,99173831857995E-06
513,199541284404 1,16548658866218E-06
518,087155963303 1,89108317186799E-07
522,974770642202 7,95970695899577E-07
527,862385321101 1,66191963445878E-06
532,75 2,28940089017024E-06
537,637614678899 2,60517972825439E-06
542,525229357798 2,55932886341288E-06
547,412844036697 2,17384180936237E-06
552,300458715597 1,48945382442451E-06
557,188073394496 6,20816248243701E-07
562,075688073395 3,30584205203296E-07
566,963302752294 1,22339686980199E-06
571,850917431193 1,95096178798969E-06
576,738532110092 2,4050850498058E-06
581,626146788991 2,53635929022332E-06
586,51376146789 2,32164914684234E-06
591,401376146789 1,80762112248763E-06
596,288990825688 1,04956108125964E-06
601,176605504587 1,65159478278824E-07
606,064220183487 7,29700209881838E-07
610,951834862386 1,51390469449765E-06
615,839449541285 2,08793074979722E-06
620,727064220184 2,37026563039161E-06
625,614678899083 2,33210338343649E-06
630,502293577982 1,9719226457102E-06
635,389908256881 1,35463387335965E-06
640,27752293578 5,55495548023297E-07
645,165137614679 3,08112190793843E-07
650,052752293578 1,12871491766479E-06
654,940366972477 1,78121022879719E-06
659,827981651376 2,19791207477323E-06
664,715596330276 2,31173328707302E-06
669,603211009175 2,12038573280339E-06
674,490825688074 1,6433304538571E-06
679,378440366973 9,56451247280956E-07
684,266055045872 1,46915470977754E-07
689,153669724771 6,65947715759334E-07
694,04128440367 1,38474484492618E-06
698,928899082569 1,90310723811328E-06
703,816513761468 2,1621982053995E-06
708,704128440367 2,12123043061693E-06
713,591743119266 1,79741060034711E-06
718,479357798166 1,23055538736038E-06
723,366972477065 5,03129726936676E-07
728,254587155964 2,86164629294177E-07
733,142201834863 1,0299703406484E-06
738,029816513762 1,63355099057404E-06
742,917431192661 2,01068947330563E-06
747,80504587156 2,11903226755118E-06
752,692660550459 1,93754231966173E-06
757,580275229358 1,50522901568055E-06
762,467889908257 8,72868122719725E-07
767,355504587156 1,35254210336902E-07
772,243119266055 6,15912436670696E-07
777,130733944955 1,26422038492537E-06
782,018348623854 1,74152157190221E-06
786,905963302753 1,97773574934814E-06
791,793577981652 1,94219598288239E-06
796,681192660551 1,63816477814591E-06
801,56880733945 1,12614691950473E-06
806,456422018349 4,60514568236068E-07
811,344036697248 2,61909880287766E-07
816,231651376147 9,43771838926013E-07
821,119266055046 1,49220985539673E-06
826,006880733945 1,84036291463054E-06
830,894495412844 1,93451004863447E-06
835,782110091744 1,77747284390368E-06
840,669724770643 1,37646029843168E-06
845,557339449542 8,00769696285205E-07
850,444954128441 1,27163321234736E-07
855,33256880734 5,53036565406367E-07
860,220183486239 1,15827863891245E-06
865,107798165138 1,59148996193712E-06
869,995412844037 1,80999043478407E-06
874,883027522936 1,77591959702659E-06
879,770642201835 1,50658208445752E-06
884,658256880734 1,03143739293825E-06
889,545871559634 4,23727932325858E-07
894,433486238533 2,41617953463655E-07
899,321100917432 8,59697166078011E-07
904,208715596331 1,36544226081268E-06
909,09633027523 1,68507339568528E-06
913,983944954129 1,77476591256469E-06
918,871559633028 1,62524551264107E-06
923,759174311927 1,26629722149898E-06
928,646788990826 7,40178083450108E-07
933,534403669725 1,26442599595628E-07
938,422018348624 5,01045009286974E-07
943,309633027523 1,04880720991272E-06
948,197247706423 1,45145050888237E-06
953,084862385322 1,64788133968066E-06
957,972477064221 1,62612323278527E-06
962,86009174312 1,37509775136828E-06
967,747706422019 9,47682301524791E-07
972,635321100918 3,91949412577286E-07
977,522935779817 2,09614717523935E-07
982,410550458716 7,83370893784619E-07
987,298165137615 1,24647203267367E-06
992,185779816514 1,53851642740088E-06
997,073394495413 1,62382935662444E-06
1001,96100917431 1,49445198987605E-06
1006,84862385321 1,16363731837993E-06
1011,73623853211 6,85050517988817E-07
1016,62385321101 1,17328716175951E-07
1021,51146788991 4,47766480303225E-07
1026,39908256881 9,51615389234177E-07
